WaterbodyName,Years,SampleDate,Alkalinity-total (as CaCO3),Ammonia-Total (as N),BOD - 5 days (Total),Chloride,Conductivity @25°C,Dissolved Oxygen,ortho-Phosphate (as P) - unspecified,pH,Temperature,Total Hardness (as CaCO3),True Colour
CAMCOR_020,2009,Jun,,0.026,3.21,7.56,87.3,54.71,0.005,7.935,13.0,,155.0
CAMCOR_020,2009,Jun,,0.019,2.73,7.94,110.0,54.535,,8.067,13.0,52.7,293.0
CAMCOR_020,2009,Jul,,0.065,0.8,10.77,281.0,56.935,0.011,7.89,14.8,137.2,33.0
CAMCOR_020,2009,Aug,,0.015,1.22,10.02,222.0,51.34,0.004,8.0,17.4,107.9,127.0
CAMCOR_020,2009,Sep,,0.011,1.35,12.71,315.0,51.955,0.003,7.0,11.5,,
CAMCOR_020,2009,Sep,,0.02,1.6,13.58,380.0,50.605,0.005,7.31,13.1,200.6,29.0
CAMCOR_020,2009,Oct,,0.009,0.99,13.31,329.0,54.63,0.024,8.17,11.0,248.9,35.0
CAMCOR_020,2009,Nov,,,1.06,11.19,230.0,48.905,0.004,8.203,8.2,116.4,67.0
CAMCOR_020,2009,Dec,,0.014,0.48,13.44,407.0,54.015,0.008,7.99,5.5,206.7,21.0
CAMCOR_020,2010,Jan,,0.014,0.45,9.76,221.0,54.425,0.005,7.98,6.1,105.8,61.0
CAMCOR_020,2010,Feb,,0.01,1.71,14.51,408.0,48.2,0.015,8.109,58.0,221.1,12.0
CAMCOR_020,2010,Mar,,0.006,0.64,14.58,397.0,61.48,0.017,8.43,8.2,207.1,23.0
CAMCOR_020,2010,Apr,,0.006,0.75,14.48,440.0,60.72,0.014,8.262,11.1,231.0,9.0
CAMCOR_020,2010,Jun,,0.024,0.54,11.93,294.0,54.715,0.008,8.04,12.3,,
CAMCOR_020,2010,Jun,,0.055,0.85,13.31,357.0,56.485,0.027,8.2,15.0,203.0,22.0
CAMCOR_020,2010,Jul,,0.018,0.78,10.07,269.0,50.92,0.02,8.211,15.2,138.1,51.0
CAMCOR_020,2010,Aug,,0.011,1.24,11.49,339.0,60.045,0.02,8.31,14.4,184.9,20.0
CAMCOR_020,2010,Sep,,0.03,0.94,9.0,267.55,48.48,0.016,8.091,14.1,126.5,65.0
CAMCOR_020,2010,Oct,,0.015,0.33,12.56,404.64,54.475,0.024,8.547,11.1,204.6,22.0
CAMCOR_020,2010,Nov,,0.018,1.73,10.47,310.0,46.215,0.014,8.293,7.0,146.5,40.0
CAMCOR_020,2010,Dec,,,1.34,11.88,336.0,66.63,0.011,8.321,5.0,164.6,42.0
CAMCOR_020,2011,Jan,,0.019,0.76,10.2,287.0,55.445,0.016,8.2,5.3,137.1,39.0
CAMCOR_020,2011,Feb,,0.013,0.94,9.36,206.0,62.605,0.006,8.11,6.5,,
CAMCOR_020,2011,Feb,,0.019,,10.33,269.0,63.01,0.01,8.12,6.7,119.3,42.0
CAMCOR_020,2011,Mar,,,0.9,12.14,379.0,61.64,0.012,8.22,8.0,189.1,25.0
CAMCOR_020,2011,Apr,,,1.59,13.14,176.0,49.395,,7.92,10.1,104.7,128.0
CAMCOR_020,2011,May,,0.012,1.49,9.79,233.0,55.33,0.011,8.0,12.3,109.5,92.0
CAMCOR_020,2011,Jun,,0.018,0.99,11.62,322.0,47.435,0.013,8.18,15.4,154.0,33.0
CAMCOR_020,2011,Jul,,0.071,0.913,10.38,302.0,56.78,0.022,8.35,16.7,146.6,39.0
CAMCOR_020,2011,Aug,,0.058,1.32,52.13,190.0,49.515,0.01,7.98,15.1,94.0,161.0
CAMCOR_020,2011,Sep,,0.044,1.54,7.92,156.99,51.9,0.012,8.52,12.7,72.9,176.0
CAMCOR_020,2011,Oct,,0.048,1.13,10.67,159.0,47.595,,8.17,15.1,101.6,174.0
CAMCOR_020,2011,Nov,,0.04,0.76,11.39,268.0,51.06,0.012,8.04,9.1,177.9,29.0
CAMCOR_020,2011,Dec,,0.02,0.95,12.11,229.0,53.82,0.011,7.89,6.0,137.4,36.0
CAMCOR_020,2012,Jan,,0.019,0.7,12.87,230.0,53.365,0.01,8.07,9.7,124.8,88.0
CAMCOR_020,2012,Feb,,0.031,0.79,12.41,239.0,62.37,0.016,8.21,8.2,149.2,37.0
CAMCOR_020,2012,Mar,,0.013,1.0,10.4,235.0,50.515,0.014,8.09,7.4,,
CAMCOR_020,2012,Mar,,0.04,0.89,10.83,310.0,50.685,0.009,8.05,8.0,143.0,46.0
CAMCOR_020,2012,Apr,,0.112,2.09,11.75,375.0,51.795,0.026,8.3,11.4,172.2,43.0
CAMCOR_020,2012,May,,0.012,,10.19,192.0,46.56,0.009,8.28,9.4,102.9,70.0
CAMCOR_020,2012,Jun,,,1.39,10.28,254.0,48.0,0.015,8.03,14.3,124.8,110.0
CAMCOR_020,2012,Jul,,0.012,1.86,6.06,147.0,48.115,0.009,7.98,13.5,68.4,392.0
CAMCOR_020,2012,Aug,,0.03,,9.75,302.0,47.915,0.01,8.19,15.5,171.2,87.0
CAMCOR_020,2012,Oct,,0.039,1.33,16.48,287.0,49.955,0.006,8.1,11.0,,
CAMCOR_020,2012,Oct,,0.012,1.1,9.81,283.0,49.37,0.007,8.11,11.0,167.6,48.0
CAMCOR_020,2012,Nov,,0.034,1.02,10.89,356.0,57.275,0.027,7.95,8.7,195.7,41.0
CAMCOR_020,2012,Dec,,0.01,1.49,8.39,191.0,49.165,0.006,7.89,5.6,,
CAMCOR_020,2012,Dec,,0.011,1.17,9.38,267.0,49.775,0.012,8.05,6.0,143.4,94.0
CAMCOR_020,2013,Jan,55.07,,4.25,9.14,114.0,48.58,0.011,7.9,9.2,57.7,152.0
CAMCOR_020,2013,Feb,129.49,0.018,1.2,13.12,280.0,50.855,0.009,7.86,6.5,130.6,42.0
CAMCOR_020,2013,Mar,130.79,,1.01,11.33,296.0,53.02,0.005,8.09,3.1,143.1,23.0
CAMCOR_020,2013,Mar,177.69,,1.13,11.78,388.0,55.39,0.01,8.19,3.8,201.0,20.0
CAMCOR_020,2013,Apr,153.69,0.025,1.19,13.57,318.0,53.27,0.012,8.16,10.1,173.0,38.0
CAMCOR_020,2013,May,145.9,0.013,,11.34,292.0,53.97,0.014,8.19,10.5,140.9,55.0
CAMCOR_020,2013,Jun,164.26,0.009,1.25,10.24,361.5,51.015,,8.15,12.8,184.1,29.0
CAMCOR_020,2013,Jun,202.24,0.021,,12.16,423.4,55.65,0.027,8.15,17.0,209.5,20.0
CAMCOR_020,2013,Jul,198.79,0.064,,12.0,417.91,56.075,0.05,8.24,23.7,213.3,20.0
CAMCOR_020,2013,Aug,165.67,0.026,1.34,11.59,359.3,57.605,0.033,8.4705,15.2,181.4,16.0
CAMCOR_020,2013,Sep,98.6,,1.06,8.83,218.6,54.645,0.005,8.1505,10.4,108.7,27.0
CAMCOR_020,2013,Sep,114.12,0.01,1.1,9.98,267.6,56.02,0.022,8.1115,11.8,131.2,96.0
CAMCOR_020,2013,Oct,125.31,0.017,1.03,0.0,238.8,54.31,0.005,7.5885,9.9,137.6,26.0
CAMCOR_020,2013,Oct,147.51,0.03,,1.93,263.1,55.265,0.033,8.2815,12.0,161.0,21.0
CAMCOR_020,2013,Nov,98.31,0.02,1.06,11.42,190.0,53.68,0.01,8.01,6.7,110.4,71.0
CAMCOR_020,2013,Dec,124.15,,,10.59,214.0,60.525,0.005,8.41,7.5,144.2,33.0
CAMCOR_020,2013,Dec,156.83,,1.01,11.19,255.0,60.59,0.011,8.5,8.9,173.5,26.0
CAMCOR_020,2014,Jan,196.6,0.028,1.45,15.71,387.0,57.15,0.02,8.07,4.5,162.1,27.0
CAMCOR_020,2014,Feb,138.6,0.009,1.45,20.28,193.0,51.575,0.008,8.33,5.8,134.4,35.0
CAMCOR_020,2014,Mar,239.9,0.029,1.23,15.37,292.0,66.48,0.005,8.13,8.2,178.0,28.0
CAMCOR_020,2014,Apr,110.6,0.011,1.06,13.67,226.0,57.155,0.005,8.03,8.0,132.4,48.0
CAMCOR_020,2014,Apr,161.2,0.033,1.12,14.6,641.0,57.705,0.008,8.2,8.9,163.1,41.0
CAMCOR_020,2014,May,76.2,0.009,1.2,11.68,241.0,67.71,0.005,8.38,11.4,134.1,67.0
CAMCOR_020,2014,Jun,178.2,0.011,1.04,12.47,384.0,65.345,0.005,8.27,14.6,181.9,15.0
CAMCOR_020,2014,Jun,207.4,0.026,1.25,14.31,452.0,76.065,0.018,8.27,18.2,214.7,15.0
CAMCOR_020,2014,Jul,192.6,0.066,1.0,13.38,483.0,68.97,0.021,8.25,17.2,210.8,13.0
CAMCOR_020,2014,Aug,140.9,0.011,1.0,11.61,320.0,66.97,0.017,8.36,14.8,169.4,37.0
CAMCOR_020,2014,Sep,99.9,0.009,1.74,9.95,195.0,45.145,0.005,8.49,13.2,100.3,71.0
CAMCOR_020,2014,Sep,110.4,0.012,1.0,10.73,237.0,45.805,0.017,8.41,15.0,119.6,72.0
CAMCOR_020,2014,Oct,167.1,,2.41,11.4,,60.355,0.025,8.47,14.6,177.1,19.0
CAMCOR_020,2014,Nov,48.5,0.06,,9.16,,60.845,0.011,7.98,9.1,78.4,171.0
CAMCOR_020,2014,Dec,103.0,0.08,,12.7,,45.49,0.013,8.04,6.3,114.0,36.0
CAMCOR_020,2014,Dec,145.0,0.023,,13.5,,45.36,0.013,8.06,6.7,151.0,26.0
CAMCOR_020,2015,Jan,146.8,0.034,1.14,13.77,,58.215,0.01,8.17,5.6,159.9,31.0
CAMCOR_020,2015,Feb,168.8,0.038,1.7,13.76,,57.605,0.01,7.89,8.8,186.1,29.0
CAMCOR_020,2015,Mar,155.2,0.031,1.79,14.71,,54.635,0.009,8.08,8.1,170.7,20.0
CAMCOR_020,2015,Apr,132.4,0.035,,13.57,,57.44,,7.92,9.1,158.2,19.0
CAMCOR_020,2015,Apr,172.7,0.039,,14.89,,60.055,,8.21,10.4,208.6,17.0
CAMCOR_020,2015,May,133.7,0.074,1.61,11.84,,57.485,0.011,8.1,9.8,154.2,88.0
CAMCOR_020,2015,Jun,201.9,0.018,,13.68,,63.05,,8.26,13.9,207.8,21.0
CAMCOR_020,2015,Jul,132.9,0.048,1.4,10.36,,58.625,0.018,8.3,14.8,156.3,85.0
CAMCOR_020,2015,Aug,135.4,0.03,,10.85,,55.92,0.021,8.15,14.6,149.1,51.0
CAMCOR_020,2015,Sep,52.9,0.038,2.1,7.89,,55.15,0.007,7.9,11.0,72.8,249.0
CAMCOR_020,2015,Sep,60.5,0.026,2.3,8.43,,56.52,0.009,8.35,11.7,79.8,244.0
CAMCOR_020,2015,Oct,166.0,0.02,1.3,12.61,,71.97,0.026,8.52,13.9,174.1,26.0
CAMCOR_020,2015,Nov,91.066,,1.2,12.801,,55.065,0.006,8.12,9.3,114.215,67.0
CAMCOR_020,2015,Dec,98.6,0.038,1.3,13.4,,54.835,,7.94,9.2,118.0,73.0
CAMCOR_020,2016,Feb,162.0,0.021,,15.6,373.0,55.55,0.013,8.5,6.3,192.0,14.0
CAMCOR_020,2016,Apr,193.0,0.021,,15.2,440.0,60.6,0.018,8.2,10.2,212.0,9.0
CAMCOR_020,2016,Jun,32.0,0.021,2.2,8.16,84.0,48.55,0.013,6.4,12.7,36.0,253.0
CAMCOR_020,2016,Aug,108.0,,,11.1,241.0,49.95,0.016,7.8,15.9,111.0,68.0
CAMCOR_020,2016,Oct,160.0,,,11.9,354.0,42.65,,8.3,12.0,173.0,18.0
CAMCOR_020,2017,Feb,43.0,,1.1,11.7,129.0,51.25,,7.6,8.7,55.0,122.0
CAMCOR_020,2017,Apr,203.0,,,14.8,443.0,54.6,0.022,8.2,9.2,214.0,11.0
CAMCOR_020,2017,Jun,135.0,0.037,1.1,11.7,308.0,60.0,0.017,8.2,13.7,141.0,56.0
CAMCOR_020,2017,Aug,131.0,0.023,1.0,11.6,288.0,56.75,0.029,8.3,14.1,138.0,67.0
CAMCOR_020,2017,Oct,127.0,,,13.6,287.0,52.7,,8.4,11.5,137.0,47.0
CAMCOR_020,2018,Apr,108.0,,,13.7,258.0,59.75,,8.2,7.0,125.0,44.0
CAMCOR_020,2018,May,92.0,,,11.5,219.0,59.5,,8.2,9.6,100.0,86.0
CAMCOR_020,2018,Jul,228.0,,,16.0,484.0,62.6,0.016,8.4,16.0,239.0,9.0
CAMCOR_020,2018,Aug,151.0,,,12.8,342.0,41.6,0.011,8.4,18.2,163.0,26.0
CAMCOR_020,2018,Oct,155.0,,,13.0,348.0,53.05,0.013,8.0,9.8,166.0,20.0
CAMCOR_020,2019,Feb,171.0,,1.2,18.0,395.0,61.2,,8.2,9.5,183.0,21.0
CAMCOR_020,2019,Apr,177.0,0.023,,15.6,406.0,57.75,,8.3,10.3,195.0,17.0
CAMCOR_020,2019,Jun,150.0,,,12.9,332.0,65.65,0.01,8.3,14.2,167.0,37.0
CAMCOR_020,2019,Sep,109.0,,1.4,10.9,252.0,55.45,,8.1,14.3,116.0,121.0
CAMCOR_020,2019,Oct,43.0,,1.2,9.33,130.0,53.65,,7.8,11.3,49.0,170.0
CAMCOR_020,2020,Feb,135.0,,1.2,16.7,330.0,54.0,,8.0,6.6,158.0,21.0
CAMCOR_020,2020,Jun,129.0,0.02,,13.8,296.0,48.4,0.014,7.9,15.0,137.0,50.0
CAMCOR_020,2020,Aug,126.0,,,13.9,302.0,52.45,,8.0,13.6,157.0,32.0
CAMCOR_020,2020,Oct,142.0,0.046,1.7,13.6,331.0,49.8,0.013,8.1,11.4,164.0,30.0
CAMCOR_020,2021,Feb,93.0,,1.1,11.5,227.0,55.55,,7.8,8.3,103.0,54.0
CAMCOR_020,2021,Apr,191.0,,,14.7,420.0,56.0,,8.5,7.1,217.0,12.0
CAMCOR_020,2021,Jun,209.0,,1.8,15.3,447.0,75.15,0.013,8.3,13.0,233.0,11.0
CAMCOR_020,2021,Aug,69.0,,1.2,8.45,163.0,56.7,,8.0,13.9,72.0,147.0
CAMCOR_020,2021,Oct,61.0,,2.8,8.5,147.0,55.15,,7.9,12.7,75.0,181.0
CAMCOR_020,2022,Feb,116.0,,,14.2,278.0,56.5,,8.0,6.9,130.0,36.0
CAMCOR_020,2022,Apr,207.0,,,15.8,449.0,59.0,0.023,8.3,8.9,227.0,6.0
CAMCOR_020,2022,Jun,38.0,,2.3,10.1,97.0,43.0,0.01,7.7,13.0,41.0,185.0
CAMCOR_020,2022,Aug,195.0,,,14.3,420.0,65.55,0.051,8.2,17.8,200.0,8.0
CAMCOR_020,2022,Oct,101.0,,2.0,13.1,242.0,55.25,,8.0,12.1,108.0,43.0
CAMCOR_020,2023,Feb,182.0,,,15.0,399.0,51.45,0.015,7.9,6.1,194.0,12.0
CAMCOR_050,2007,Jan,,0.054,1.3,17.6,456.0,93.1,0.036,7.9,8.1,218.0,86.0
CAMCOR_050,2007,Feb,,0.081,2.6,20.8,610.0,100.8,0.024,8.19,4.9,320.0,32.0
CAMCOR_050,2007,Mar,,0.016,1.2,18.6,579.0,98.7,0.012,8.38,8.0,282.0,47.0
CAMCOR_050,2007,Apr,,0.011,1.8,19.3,636.0,106.5,0.003,8.26,10.2,326.0,11.0
CAMCOR_050,2007,May,,0.021,1.5,18.2,554.0,109.9,0.007,8.21,12.9,280.0,20.0
CAMCOR_050,2007,Jun,,0.042,2.1,14.8,280.0,101.3,0.018,8.05,13.1,172.0,187.0
CAMCOR_050,2007,Jul,,0.05,1.4,13.4,462.0,55.405,0.024,8.14,14.4,272.0,115.0
CAMCOR_050,2007,Aug,,0.022,1.2,18.09,595.0,56.56,0.01,8.18,13.1,314.0,27.0
CAMCOR_050,2007,Sep,,0.017,1.4,15.8,467.0,52.57,0.008,8.14,11.9,238.0,117.0
CAMCOR_050,2007,Oct,,0.022,1.38,17.13,540.0,52.635,0.0,8.05,10.4,270.0,58.0
CAMCOR_050,2007,Nov,,0.026,1.17,16.53,488.0,55.465,0.012,8.22,9.5,238.0,31.0
CAMCOR_050,2007,Dec,,0.031,1.51,19.19,647.0,92.7,0.012,8.14,5.8,310.0,20.0
CAMCOR_050,2008,Jan,,0.049,10.21,19.94,532.0,57.41,0.02,7.98,8.0,265.2,54.0
CAMCOR_050,2008,Feb,,0.0,1.64,18.21,640.0,57.345,0.012,8.1,4.4,305.2,17.0
CAMCOR_050,2008,Mar,,0.019,1.61,19.75,583.0,60.68,0.009,8.27,5.8,299.4,
CAMCOR_050,2008,Apr,,0.018,1.1,19.33,603.0,63.635,0.004,8.255,8.4,286.9,19.0
CAMCOR_050,2008,May,,0.032,0.74,19.53,602.0,61.81,0.0,8.29,14.8,281.9,11.0
CAMCOR_050,2008,Jun,,0.043,1.5,19.17,599.0,53.73,0.01,8.23,12.8,299.2,13.0
CAMCOR_050,2008,Jul,,0.014,1.0,18.1,504.0,50.76,0.005,8.189,13.89,291.8,23.0
CAMCOR_050,2008,Aug,,0.03,1.5,15.83,450.0,48.585,0.008,7.8,14.6,221.6,153.0
CAMCOR_050,2008,Sep,,0.013,0.99,16.3,510.0,58.42,0.007,8.09,11.8,269.0,68.0
CAMCOR_050,2008,Oct,,0.035,0.95,15.65,533.0,56.06,0.008,7.87,10.5,340.4,64.0
CAMCOR_050,2008,Nov,,0.031,1.38,16.82,559.0,55.9,0.087,7.93,10.7,285.3,41.0
CAMCOR_050,2008,Dec,,0.035,0.8,17.28,575.0,57.745,0.011,7.98,5.2,292.9,43.0
CAMCOR_050,2009,Jan,,0.059,1.7,16.89,390.0,48.67,0.018,7.99,4.6,195.1,99.0
CAMCOR_050,2009,Feb,,0.043,0.64,17.72,623.0,49.66,0.006,8.16,6.9,309.1,16.0
CAMCOR_050,2009,Mar,,0.026,0.54,17.63,615.0,56.715,0.008,8.13,8.2,294.6,25.0
CAMCOR_050,2009,Apr,,0.037,1.5,17.37,428.0,53.775,0.002,8.17,10.7,272.1,22.0
CAMCOR_050,2009,May,,0.02,2.5,11.22,268.0,52.85,0.003,8.01,9.8,128.0,180.0
CAMCOR_050,2009,Jun,,0.026,5.47,10.67,206.0,52.77,0.007,8.013,13.1,100.7,376.0
CAMCOR_050,2009,Jul,,0.03,0.67,13.86,473.0,54.045,0.012,7.88,14.0,245.9,36.0
CAMCOR_050,2009,Aug,,0.038,1.32,23.65,494.0,52.22,0.004,8.13,16.8,262.9,49.0
CAMCOR_050,2009,Sep,,0.011,1.64,16.2,559.0,54.885,0.003,6.87,13.6,297.3,18.0
CAMCOR_050,2009,Oct,,,1.41,17.25,559.0,49.745,0.007,8.21,10.9,462.1,44.0
CAMCOR_050,2009,Nov,,0.025,1.61,14.23,454.0,47.525,0.011,8.051,8.0,245.2,81.0
CAMCOR_050,2009,Dec,,0.039,0.46,15.91,627.0,53.905,0.008,8.03,5.7,326.1,23.0
CAMCOR_050,2010,Jan,,0.04,0.46,13.92,487.0,52.94,0.009,7.98,6.8,248.3,39.0
CAMCOR_050,2010,Feb,,0.028,1.44,16.62,603.0,49.695,0.01,8.089,4.8,324.5,16.0
CAMCOR_050,2010,Mar,,0.012,0.49,17.16,583.0,58.49,0.004,8.28,7.0,312.6,36.0
CAMCOR_050,2010,Apr,,0.008,0.7,16.3,601.0,64.305,0.002,8.247,9.4,315.8,13.0
CAMCOR_050,2010,May,,0.031,1.15,17.24,613.0,60.4,0.002,8.255,11.4,311.4,11.0
CAMCOR_050,2010,Jun,,0.027,0.78,16.94,526.0,58.775,0.005,8.2,13.4,280.4,16.0
CAMCOR_050,2010,Jul,,0.034,1.14,14.56,452.0,56.745,0.01,8.203,14.5,257.6,42.0
CAMCOR_050,2010,Aug,,,1.09,15.24,506.0,56.615,0.004,8.15,14.0,292.8,18.0
CAMCOR_050,2010,Oct,,,0.56,15.55,587.06,47.625,0.013,8.346,10.6,286.7,19.0
CAMCOR_050,2010,Nov,,0.023,3.04,13.67,557.0,47.83,0.011,8.159,6.1,292.5,46.0
CAMCOR_050,2010,Dec,,,1.14,15.2,590.0,66.43,0.007,8.119,5.4,298.4,35.0
CAMCOR_050,2011,Jan,,0.027,1.51,13.71,538.0,64.895,0.01,8.17,5.1,280.6,40.0
CAMCOR_050,2011,Feb,,0.025,0.89,14.52,519.0,64.105,0.011,8.01,6.3,263.4,38.0
CAMCOR_050,2011,Mar,,0.01,1.38,15.77,606.0,61.045,0.006,8.09,7.8,292.3,27.0
CAMCOR_050,2011,Apr,,0.035,1.19,15.15,536.0,52.595,0.005,8.13,9.7,299.6,33.0
CAMCOR_050,2011,May,,,1.45,14.33,521.0,54.21,,8.02,12.4,265.6,31.0
CAMCOR_050,2011,Jun,,0.034,1.11,15.62,536.0,47.48,0.007,8.24,13.9,269.9,25.0
CAMCOR_050,2011,Jul,,0.027,1.0,13.62,519.0,57.105,0.011,8.18,14.6,257.1,36.0
CAMCOR_050,2011,Aug,,0.013,1.3,12.92,450.0,45.71,0.029,7.85,15.3,240.5,39.0
CAMCOR_050,2011,Sep,,,1.37,11.06,353.0,47.89,0.007,8.29,13.3,179.3,73.0
CAMCOR_050,2011,Oct,,0.03,0.74,13.03,328.0,49.03,,7.94,14.6,211.6,180.0
CAMCOR_050,2011,Nov,,0.027,0.76,14.16,442.0,51.205,0.01,7.94,8.3,241.5,34.0
CAMCOR_050,2011,Dec,,0.032,1.02,15.47,419.0,50.91,0.013,7.91,6.0,295.7,43.0
CAMCOR_050,2012,Jan,,0.03,0.89,16.43,507.0,55.255,0.01,8.08,9.9,270.9,38.0
CAMCOR_050,2012,Feb,,0.014,1.64,14.91,430.0,61.62,0.01,8.07,8.1,268.0,32.0
CAMCOR_050,2012,Mar,,0.025,0.9,14.35,580.0,50.78,0.02,8.01,8.4,291.0,29.0
CAMCOR_050,2012,Apr,,0.009,1.35,14.32,579.0,55.825,,8.17,9.2,278.8,36.0
CAMCOR_050,2012,May,,0.008,1.38,12.56,374.0,52.505,0.007,8.2,8.4,217.3,69.0
CAMCOR_050,2012,Jun,,0.015,3.04,14.51,522.0,51.235,0.02,7.98,13.6,276.7,76.0
CAMCOR_050,2012,Jul,,0.015,1.15,13.13,571.0,48.445,0.015,7.93,13.0,279.7,167.0
CAMCOR_050,2012,Aug,,0.032,,12.82,518.0,45.185,0.01,7.95,15.2,308.3,74.0
CAMCOR_050,2012,Sep,,,1.34,12.66,530.0,51.195,0.005,7.91,12.7,293.6,52.0
CAMCOR_050,2012,Oct,,0.02,1.37,13.48,492.0,50.86,,8.1,10.4,318.7,38.0
CAMCOR_050,2012,Nov,,0.019,1.22,15.43,569.0,55.615,0.014,7.93,8.4,343.4,40.0
CAMCOR_050,2012,Dec,,0.029,1.48,13.43,529.0,48.97,0.012,7.89,6.1,297.4,77.0
CAMCOR_050,2013,Jan,316.48,0.031,1.0,13.55,586.0,45.155,0.014,7.82,9.8,332.5,55.0
CAMCOR_050,2013,Feb,270.38,0.109,,15.25,525.0,49.99,0.011,7.71,6.5,273.7,37.0
CAMCOR_050,2013,Mar,304.06,,1.33,14.05,620.0,54.085,0.009,8.1,3.6,341.1,20.0
CAMCOR_050,2013,Apr,277.72,0.023,1.19,15.3,559.0,55.21,,8.1,9.3,316.0,25.0
CAMCOR_050,2013,May,271.79,0.015,1.2,14.44,533.0,56.515,0.005,8.14,9.9,271.0,29.0
CAMCOR_050,2013,Jun,290.28,0.02,1.37,14.49,586.0,53.41,,8.01,14.7,289.5,23.0
CAMCOR_050,2013,Jul,286.99,0.058,,14.31,585.96,59.615,0.007,8.219,20.6,314.1,18.0
CAMCOR_050,2013,Aug,252.02,0.024,1.53,15.29,536.2,54.84,0.007,8.192,14.3,275.7,18.0
CAMCOR_050,2013,Sep,206.66,,1.42,13.25,454.4,58.485,,8.15,11.2,231.5,36.0
CAMCOR_050,2013,Oct,235.63,0.017,,5.99,417.9,55.485,0.006,8.2415,9.4,269.1,20.0
CAMCOR_050,2013,Nov,232.23,0.026,1.1,15.17,380.0,51.75,0.013,7.84,6.6,291.5,74.0
CAMCOR_050,2013,Dec,266.22,,,14.21,444.0,58.655,0.007,8.31,9.2,302.7,24.0
CAMCOR_050,2014,Jan,358.5,0.061,1.0,18.79,553.0,57.15,0.015,8.05,4.2,282.1,29.0
CAMCOR_050,2014,Feb,286.3,0.013,1.29,18.59,326.0,49.955,0.012,8.17,6.1,219.2,43.0
CAMCOR_050,2014,Mar,386.0,0.036,1.0,17.9,447.0,62.87,0.007,7.99,7.5,293.2,32.0
CAMCOR_050,2014,Apr,264.0,0.016,1.52,17.41,566.0,65.145,0.007,8.3,11.4,310.9,14.0
CAMCOR_050,2014,May,226.8,0.009,1.42,15.38,459.0,64.59,0.005,8.18,10.7,251.0,64.0
CAMCOR_050,2014,Jun,283.4,0.015,1.19,16.73,614.0,68.805,0.006,8.21,16.5,297.9,16.0
CAMCOR_050,2014,Jul,265.3,0.037,1.0,16.84,650.0,68.865,0.005,8.17,15.6,298.3,13.0
CAMCOR_050,2014,Aug,234.7,0.01,1.0,15.29,509.0,61.165,0.005,8.19,13.5,285.2,27.0
CAMCOR_050,2014,Sep,200.0,0.009,1.33,13.82,406.0,46.06,0.013,8.29,14.9,216.4,51.0
CAMCOR_050,2014,Oct,265.6,0.018,1.02,14.66,,49.3,,8.03,14.3,282.9,21.0
CAMCOR_050,2014,Nov,146.8,0.054,,12.57,,60.025,0.016,7.97,9.0,191.9,136.0
CAMCOR_050,2014,Dec,258.0,0.044,,17.8,,41.55,0.012,7.98,6.6,296.0,31.0
CAMCOR_050,2015,Jan,270.6,0.05,,16.73,,54.71,0.01,8.05,6.7,319.0,26.0
CAMCOR_050,2015,Feb,275.1,0.036,1.2,16.88,,53.34,0.01,8.04,8.0,331.6,25.0
CAMCOR_050,2015,Mar,275.6,0.035,1.26,17.71,,50.22,,8.06,7.5,321.3,19.0
CAMCOR_050,2015,Apr,268.3,0.04,,17.39,,58.45,,8.06,9.1,337.5,24.0
CAMCOR_050,2015,May,246.6,0.051,1.4,15.13,,56.265,0.01,8.05,9.2,290.9,82.0
CAMCOR_050,2015,Jul,253.4,0.038,1.1,14.22,,54.75,0.01,8.21,14.2,286.8,54.0
CAMCOR_050,2015,Aug,229.2,0.03,1.16,14.46,,56.04,0.015,8.22,13.8,259.0,40.0
CAMCOR_050,2015,Sep,123.3,0.045,2.6,10.75,,54.665,0.008,8.05,11.2,147.8,223.0
CAMCOR_050,2015,Oct,264.6,0.011,1.4,16.2,,59.98,,8.21,12.8,294.1,20.0
CAMCOR_050,2015,Nov,201.34,0.034,1.7,16.988,,52.27,0.013,7.83,9.2,255.933,63.0
CAMCOR_050,2015,Dec,214.2,0.041,1.1,16.8,,51.235,0.014,7.77,9.2,251.0,64.0
CAMCOR_050,2016,Feb,274.0,0.026,,17.8,568.0,53.5,0.012,8.6,5.5,355.0,19.0
CAMCOR_050,2016,Apr,267.0,,,17.5,623.0,57.15,,8.2,8.0,322.0,13.0
CAMCOR_050,2016,Jun,196.0,0.043,1.1,14.6,453.0,46.35,0.014,7.3,12.7,220.0,43.0
CAMCOR_050,2016,Aug,203.0,,1.0,13.9,425.0,47.45,,7.9,13.4,210.0,62.0
CAMCOR_050,2016,Oct,269.0,,,16.4,553.0,38.9,,8.5,11.2,297.0,17.0
CAMCOR_050,2017,Feb,147.0,0.034,1.7,14.5,354.0,49.0,0.01,8.2,9.1,176.0,103.0
CAMCOR_050,2017,Apr,295.0,,,17.0,598.0,50.85,,8.0,8.6,318.0,10.0
CAMCOR_050,2017,Jun,241.0,,,14.5,519.0,57.35,0.011,8.3,13.6,258.0,38.0
CAMCOR_050,2017,Aug,224.0,,,14.9,487.0,54.2,0.016,8.5,12.1,250.0,40.0
CAMCOR_050,2017,Oct,249.0,0.029,,15.8,523.0,51.1,0.012,8.4,11.1,265.0,50.0
CAMCOR_050,2018,Apr,230.0,,,16.2,481.0,54.75,,8.1,7.0,241.0,45.0
